x,y
0,2149
1,2064
2,1905
3,1753
4,1709
5,1809
6,1944
7,2023
8,1973
9,1858
10,1727
11,1648
12,1694
13,1827
14,1939
15,1926
16,1841
17,1712
18,1647
19,1679
20,1787
21,1885
22,1919
23,1855
24,1739
25,2217
26,1943
27,1673
28,1515
29,1521
30,1665
31,1843
32,1955
33,1936
34,1818
35,1712
36,1718
37,1841
38,2003
39,2084
40,2015
41,1859
42,1727
43,1712
44,1833
45,1994
46,2096
47,2071
48,1936
49,1776
50,1722
51,1808
52,1971
53,2095
54,2084
55,1947
56,1804
57,1755
58,1834
59,1988
60,2138
61,2166
62,2070
63,1905
64,1804
65,1827
66,1973
67,2135
68,2195
69,2126
70,1971
71,1858
72,1872
73,2010
74,2191
75,2262
76,2201
77,2041
78,1906
79,1901
80,2016
81,2179
82,2270
83,2245
84,2127
85,1995
86,1974
87,2077
88,2228
89,2337
90,2325
91,2206
92,2064
93,1986
94,2041
95,2195
96,2330
97,2355
98,2247
99,2082
100,1975
101,2029
102,2180
103,2302
104,2328
105,2241
106,2083
107,1959
108,1959
109,2064
110,2187
111,2229
112,2149
113,1974
114,1817
115,1773
116,1857
117,1999
118,2069
119,1995
120,1836
121,1694
122,1665
123,1750
124,1898
125,1997
126,1970
127,1830
128,1665
129,1589
130,1654
131,1807
132,1934
133,1951
134,1839
135,1680
136,1599
137,1651
138,1806
139,1953
140,1980
141,1905
142,1760
143,1659
144,1668
145,1793
146,1948
147,2022
148,1959
149,1807
150,1674
151,1648
152,1755
153,1910
154,1999
155,1952
156,1808
157,1674
158,1646
159,1744
160,1898
161,1998
162,1984
163,1867
164,1713
165,1642
166,1687
167,1839
168,1974
169,2001
170,1903
171,1741
172,1637
173,1676
174,1808
175,1943
176,1990
177,1902
178,1744
179,1634
180,1648
181,1773
182,1919
183,1975
184,1909
185,1773
186,1664
187,1674
188,1782
189,1925
190,1998
191,1937
192,1793
193,1659
194,1621
195,1714
196,1858
197,1953
198,1923
199,1807
200,1680
201,1625
202,1680
203,1833
204,1964
205,1963
206,1856
207,1705
208,1628
209,1682
210,1830
211,1966
212,1995
213,1910
214,1764
215,1666
216,1695
217,1840
218,2000
219,2064
220,1982
221,1836
222,1701
223,1681
224,1798
225,1980
226,2111
227,2109
228,1978
229,1833
230,1782
231,1854
232,1975
233,2047
234,2016
235,1879
236,1732
237,1680
238,1749
239,1895
240,2001
241,2000
242,1877
243,1725
244,1642
245,1681
246,1826
247,1957
248,1988
249,1891
250,1746
251,1651
252,1671
253,1798
254,1942
255,2000
256,1932
257,1785
258,1658
259,1635
260,1741
261,1903
262,1989
263,1920
264,1763
265,1646
266,1665
267,1821
268,2034
269,2217
270,2292
271,2302
272,2367
273,2545
274,2815
275,2993
276,2945
277,2660
278,2239
279,1851
280,1636
281,1616
282,1735
283,1868
284,1918
285,1869
286,1776
287,1726
288,1793
289,1957
290,2105
291,2122
292,1998
293,1837
294,1730
295,1744
296,1855
297,2000
298,2074
299,2017
300,1882
301,1753
302,1718
303,1809
304,1971
305,2082
306,2065
307,1949
308,1830
309,1794
310,1886
311,2031
312,2140
313,2128
314,2002
315,1857
316,1792
317,1847
318,1988
319,2127
320,2165
321,2085
322,1941
323,1845
324,1872
325,2011
326,2172
327,2237
328,2169
329,2021
330,1907
331,1914
332,2033
333,2193
334,2262
335,2219
336,2095
337,1981
338,1965
339,2064
340,2211
341,2309
342,2299
343,2188
344,2057
345,2000
346,2080
347,2233
348,2350
349,2336
350,2217
351,2063
352,1983
353,2035
354,2182
355,2315
356,2338
357,2229
358,2062
359,1958
360,1986
361,2112
362,2229
363,2256
364,2146
365,1963
366,1823
367,1808
368,1921
369,2064
370,2103
371,2005
372,1830
373,1685
374,1648
375,1747
376,1903
377,1981
378,1929
379,1776
380,1620
381,1597
382,1701
383,1852
384,1951
385,1926
386,1808
387,1670
388,1597
389,1648
390,1808
391,1936
392,1951
393,1841
394,1679
395,1584
396,1621
397,1770
398,1909
399,1961
400,1886
401,1731
402,1623
403,1639
404,1765
405,1904
406,1954
407,1891
408,1753
409,1648
410,1648
411,1744
412,1889
413,1962
414,1914
415,1779
416,1651
417,1620
418,1713
419,1866
420,1967
421,1944
422,1808
423,1662
424,1603
425,1670
426,1825
427,1951
428,1958
429,1844
430,1690
431,1607
432,1649
433,1779
434,1915
435,1968
436,1886
437,1722
438,1603
439,1603
440,1726
441,1887
442,1966
443,1911
444,1774
445,1645
446,1627
447,1742
448,1885
449,1947
450,1901
451,1755
452,1616
453,1585
454,1680
455,1846
456,1962
457,1948
458,1811
459,1649
460,1584
461,1666
462,1838
463,1968
464,1968
465,1853
466,1693
467,1600
468,1646
469,1801
470,1951
471,1993
472,1889
473,1715
474,1616
475,1651
476,1801
477,1947
478,2002
479,1918
480,1766
481,1658
482,1662
483,1792
484,1965
485,2059
486,2002
487,1863
488,1738
489,1740
490,1846
491,2000
492,2096
493,2058
494,1910
495,1765
496,1707
497,1776
498,1932
499,2046
500,2033
501,1904
502,1745
503,1663
504,1709
505,1852
506,1983
507,2000
508,1891
509,1723
510,1616
511,1648
512,1790
513,1925
514,1975
515,1904
516,1763
517,1668
518,1678
519,1787
520,1937
521,1998
522,1934
523,1776
524,1627
525,1599
526,1698
527,1850
528,1949
529,1948
530,1873
531,1797
532,1807
533,1963
534,2231
535,2512
536,2737
537,2866
538,2855
539,2705
540,2539
541,2384
542,2242
543,2082
544,1867
545,1653
546,1535
547,1589
548,1773
549,1970
550,2065
551,2007
552,1862
553,1754
554,1750
555,1856
556,2000
557,2066
558,2003
559,1867
560,1744
561,1712
562,1810
563,1971
564,2082
565,2064
566,1918
567,1777
568,1728
569,1809
570,1962
571,2079
572,2081
573,1968
574,1829
575,1769
576,1827
577,1990
578,2129
579,2154
580,2054
581,1904
582,1808
583,1840
584,1970
585,2113
586,2165
587,2096
588,1951
589,1855
590,1871
591,1993
592,2154
593,2224
594,2162
595,2014
596,1891
597,1883
598,1998
599,2168
600,2283
601,2281
602,2159
603,2014
604,1968
605,2054
606,2220
607,2332
608,2331
609,2214
610,2063
611,1983
612,2038
613,2179
614,2322
615,2347
616,2240
617,2079
618,1983
619,2021
620,2156
621,2279
622,2314
623,2221
624,2039
625,1919
626,1920
627,2027
628,2165
629,2221
630,2139
631,1953
632,1780
633,1729
634,1802
635,1945
636,2031
637,1990
638,1851
639,1709
640,1650
641,1727
642,1872
643,1956
644,1933
645,1805
646,1663
647,1598
648,1659
649,1794
650,1919
651,1942
652,1837
653,1664
654,1570
655,1601
656,1755
657,1904
658,1946
659,1867
660,1726
661,1645
662,1653
663,1773
664,1911
665,1983
666,1911
667,1760
668,1631
669,1615
670,1724
671,1885
672,1973
673,1932
674,1789
675,1661
676,1627
677,1714
678,1872
679,1977
680,1974
681,1863
682,1713
683,1641
684,1699
685,1845
686,1969
687,1981
688,1872
689,1713
690,1615
691,1654
692,1806
693,1936
694,1969
695,1881
696,1721
697,1613
698,1631
699,1755
700,1904
701,1971
702,1914
703,1764
704,1633
705,1619
706,1739
707,1895
708,1984
709,1934
710,1778
711,1651
712,1618
713,1704
714,1873
715,1980
716,1963
717,1841
718,1698
719,1638
720,1702
721,1847
722,1968
723,1968
724,1850
725,1710
726,1636
727,1685
728,1834
729,1968
730,1995
731,1892
732,1719
733,1622
734,1663
735,1803
736,1947
737,2005
738,1936
739,1783
740,1669
741,1679
742,1795
743,1942
744,2015
745,1971
746,1835
747,1715
748,1698
749,1799
750,1954
